filename,width,height,class,xmin,ymin,xmax,ymax
231_jpg.rf.e5f67de916582e7a09868a3144c3fd58.jpg,800,800,Katakam,231,118,623,606
294_jpg.rf.ad967de2188cc1849a36d7b57806eb54.jpg,800,800,Katakam,200,186,617,597
184_jpg.rf.a6250e7ac120f721679ca553b6d136ac.jpg,800,800,Mudraakhyam,181,94,479,514
87_jpg.rf.d2b34c0d86d8979ed1187171751fd2cf.jpg,800,800,Pathaaka,367,124,672,696
253_jpg.rf.e9de6322bd485106e82f1df8f1908851.jpg,800,800,Katakam,294,284,725,594
228_jpg.rf.47878f843cf96619b66484b37ee0af03.jpg,800,800,Katakam,242,143,674,566
283_jpg.rf.f17d823e7bcbd137b8faad4c838768c5.jpg,800,800,Katakam,39,60,585,467
223_jpg.rf.21a6d51a17b71b74aca8f893e2012edd.jpg,800,800,Katakam,158,116,605,569
490_jpg.rf.af86cb17b61cf7058e393bb3b6d9c6a3.jpg,800,800,Kartharee Mukham,148,199,697,530
369_jpg.rf.c9c2f3844d1a94a877a193f6417cbedc.jpg,800,800,Mushti,301,80,601,471
63_jpg.rf.4a16ebcbd7167aee22f1486884dbb56b.jpg,800,800,Pathaaka,235,54,661,634
257_jpg.rf.e53b3f39085f30623c690c7880f8c9bb.jpg,800,800,Katakam,198,164,566,635
393_jpg.rf.ae294f7deb18e58b9a52538cde808ce1.jpg,800,800,Mushti,236,264,786,578
467_jpg.rf.11336338a3e714b3fb1f46980d66541e.jpg,800,800,Kartharee Mukham,169,257,558,609
382_jpg.rf.cd77bc99ecdde3033773de746b81d97d.jpg,800,800,Mushti,272,201,784,498
26_jpg.rf.c21292242dc110885d6be18b5e1890ad.jpg,800,800,Pathaaka,161,149,643,629
385_jpg.rf.994b65a60ee321cef76739499363b0b8.jpg,800,800,Mushti,51,284,609,565
225_jpg.rf.6a1300a1f71bc07c3fd59a7f7df9b102.jpg,800,800,Katakam,251,266,655,697
422_jpg.rf.3e84edfe3726817b08931696be5c8e46.jpg,800,800,Kartharee Mukham,106,223,591,659
179_jpg.rf.3690c75f6b0c3d19f7e9bfa049ae60ea.jpg,800,800,Mudraakhyam,227,242,593,686
98_jpg.rf.f9b1de4103528835f59ad62f26ece150.jpg,800,800,Pathaaka,319,287,752,598
280_jpg.rf.7ce4f9a7795be83727442978b054397b.jpg,800,800,Katakam,115,268,638,661
336_jpg.rf.7052a93ec52a68ca179c01d26872bebd.jpg,800,800,Mushti,206,384,398,576
73_jpg.rf.4f20f76511cdb65ac1eb76986a6ce61b.jpg,800,800,Pathaaka,122,268,790,622
393_jpg.rf.0d1d53b8482578b81088dd84ab62df8d.jpg,800,800,Mushti,6,276,555,590
359_jpg.rf.b53a3bc17f0d77afdcdfcaa61d19f487.jpg,800,800,Mushti,292,227,659,543
351_jpg.rf.200916f18bf2d3fb7248a8768c82f6fb.jpg,800,800,Mushti,243,212,515,567
271_jpg.rf.befbe914d44e5d95a9911e901f784d73.jpg,800,800,Katakam,166,42,428,735
332_jpg.rf.1ac2fe7f2113b85cf0ba104caf424c79.jpg,800,800,Mushti,217,246,553,601
8_jpg.rf.cbf783effa5d7ce1051ee2cf757fdc7c.jpg,800,800,Pathaaka,113,175,620,602
159_jpg.rf.6d03c2ed9d88dd5d1dab05e2f06dfd55.jpg,800,800,Mudraakhyam,251,96,474,746
148_jpg.rf.98226c301ac0affed92aea54e30caaa2.jpg,800,800,Mudraakhyam,287,124,557,676
322_jpg.rf.4fdf5c1afc8509caa5391515756dde58.jpg,800,800,Mushti,111,157,507,555
370_jpg.rf.15f2b853f4e62267430833eaca3050a3.jpg,800,800,Mushti,1,168,425,462
415_jpg.rf.efbd8fd52a724777335c080610564986.jpg,800,800,Kartharee Mukham,69,175,531,656
145_jpg.rf.7e4e7cec4c5b260eb9c49f8ff53147a6.jpg,800,800,Mudraakhyam,284,166,578,672
49_jpg.rf.9036e9c8bc90581523a00fa2e7e2170a.jpg,800,800,Pathaaka,222,120,539,615
271_jpg.rf.a5090d18646c3e7a86b2402389f3eba7.jpg,800,800,Katakam,167,87,429,780
390_jpg.rf.b96b74bccd77c84d68c02b076da7d65d.jpg,800,800,Mushti,222,168,633,630
479_jpg.rf.b22e122f985f5c637138dd5a82cb5304.jpg,800,800,Kartharee Mukham,261,164,689,507
157_jpg.rf.43d65e7f4c1b664e8680f0bd30f42831.jpg,800,800,Mudraakhyam,185,108,541,600
70_jpg.rf.35bac512eef25b903c4a02bf56a90351.jpg,800,800,Pathaaka,285,202,675,683
77_jpg.rf.b72a5a060608eecdad620d13d7b86587.jpg,800,800,Pathaaka,52,209,661,610
485_jpg.rf.1891ccbfe66c3f1ed43def91972b452c.jpg,800,800,Kartharee Mukham,119,56,535,722
349_jpg.rf.490cd18551ddbc9d0004ac61882c14d5.jpg,800,800,Mushti,227,160,568,431
365_jpg.rf.03ea23d5dd339c4e3c442d601342fbb3.jpg,800,800,Mushti,268,368,552,743
96_jpg.rf.d75e51b26080a5c7d286809a643f6648.jpg,800,800,Pathaaka,252,63,695,734
28_jpg.rf.85e8cfc7c5b9d49369d2d7325989a027.jpg,800,800,Pathaaka,157,219,600,573
445_jpg.rf.42279af8a681a6003844836c9c994818.jpg,800,800,Kartharee Mukham,159,89,791,576
200_jpg.rf.149e64eea3e12f235ac02d983bbcc6eb.jpg,800,800,Mudraakhyam,79,121,720,440
101_jpg.rf.cba11c800294bee84445e1bc63a79e3a.jpg,800,800,Mudraakhyam,116,44,582,767
48_jpg.rf.b7343459b9b0828b180bb5cb0c0e1681.jpg,800,800,Pathaaka,157,254,509,784
460_jpg.rf.228a04ca0f278591f3dbe1f6b69975bb.jpg,800,800,Kartharee Mukham,246,178,558,468
470_jpg.rf.27b9c86d8f7ec444f89586dcd83ec10b.jpg,800,800,Kartharee Mukham,108,210,490,532
223_jpg.rf.801c0b9d9424846f5380366d2ab4f2b9.jpg,800,800,Katakam,259,220,688,626
50_jpg.rf.0b2fa3295da99c52bf97986f815bc437.jpg,800,800,Pathaaka,186,232,591,558
364_jpg.rf.19f61d14940fa2e616cdfe1f98c6ffa6.jpg,800,800,Mushti,247,250,612,553
160_jpg.rf.95b92f09afdb956acd39082befa1de1e.jpg,800,800,Mudraakhyam,268,179,450,725
272_jpg.rf.f8f308caba33c0d23d95abea970df086.jpg,800,800,Katakam,272,92,483,706
400_jpg.rf.faa6df68d6048ee9585aba07d87f238b.jpg,800,800,Mushti,216,187,510,724
398_jpg.rf.79c39f7641e54c1bdfc409671aca77a1.jpg,800,800,Mushti,266,211,522,697
160_jpg.rf.c3bf3d9efa1bc4c3b6d7c0be01b05294.jpg,800,800,Mudraakhyam,352,95,533,645
96_jpg.rf.bf2708f60bc29259a9530182d4d4347e.jpg,800,800,Pathaaka,275,80,696,753
246_jpg.rf.63df28d3a303cdc10627ecebad11d59a.jpg,800,800,Katakam,256,204,573,599
298_jpg.rf.f53c22af349ff5fad7e9f80ec68da2e9.jpg,800,800,Katakam,173,251,677,742
6_jpg.rf.20985b7b5d0f982839b79131d0b254c6.jpg,800,800,Pathaaka,174,224,728,714
57_jpg.rf.d2516bad3b28617eb19aa3834517ab32.jpg,800,800,Pathaaka,298,34,700,583
93_jpg.rf.0b54c24f7fa3452287de6dcab16452df.jpg,800,800,Pathaaka,268,124,607,626
201_jpg.rf.41290ad5c0151f83b216feec7f570694.jpg,800,800,Katakam,30,217,663,744
232_jpg.rf.f8ad312c1c6b1baafb44b1a494fcb2fa.jpg,800,800,Katakam,106,273,466,570
75_jpg.rf.447a6a0029b0af1e960ec8a23d6cb889.jpg,800,800,Pathaaka,99,220,705,581
85_jpg.rf.2558a10e21cc0559bc8d5344284e62ed.jpg,800,800,Pathaaka,232,179,633,627
293_jpg.rf.7966892ff723249c78a9de0d44750b71.jpg,800,800,Katakam,154,138,657,564
75_jpg.rf.0b13f7717bc43decb7637dfb5522326a.jpg,800,800,Pathaaka,215,105,578,695
119_jpg.rf.80a7517859a3fc7daf4bac05ebb59ec6.jpg,800,800,Mudraakhyam,113,211,538,532
246_jpg.rf.f16c292060a22952b93ebe2e9b95a1cf.jpg,800,800,Katakam,221,193,540,603
447_jpg.rf.167506db00edf45711aec2acadcd28af.jpg,800,800,Kartharee Mukham,53,226,592,708
48_jpg.rf.fa4bef3259f6344b904e72be30301540.jpg,800,800,Pathaaka,298,1,648,545
404_jpg.rf.9d67f8b4c8e59d1af7ffe92df335040f.jpg,800,800,Kartharee Mukham,181,236,426,451
457_jpg.rf.47278f16900aa0663a135f6fe9b55313.jpg,800,800,Kartharee Mukham,202,360,608,686
425_jpg.rf.3e804511e13162fbcbc7e31f5f2540e6.jpg,800,800,Kartharee Mukham,311,202,648,625
157_jpg.rf.fecf498c45c15622f08a1efcd522ae0c.jpg,800,800,Mudraakhyam,257,206,605,700
419_jpg.rf.062a1bec4f32c8a0e8611e06787500af.jpg,800,800,Kartharee Mukham,105,166,561,704
98_jpg.rf.a91a56909d046645b9664d8ea2fc8760.jpg,800,800,Pathaaka,263,325,597,734
200_jpg.rf.712bb140db9b5f11bf871eb6af4208d6.jpg,800,800,Mudraakhyam,94,82,458,738
306_jpg.rf.990835a0a7ce1e648cc9bbaf3f7263ed.jpg,800,800,Mushti,275,198,700,581
366_jpg.rf.8f7dd0bee0d5ad89780365ba8f22ffde.jpg,800,800,Mushti,259,262,637,544
127_jpg.rf.ee5029b19b1d808801cf523ab2a421ef.jpg,800,800,Mudraakhyam,192,189,663,591
477_jpg.rf.cb60473881a6fae58ebbeb2760759a18.jpg,800,800,Kartharee Mukham,136,308,717,658
323_jpg.rf.e49fc00748b4b373decff6748b9bd91f.jpg,800,800,Mushti,252,149,691,614
469_jpg.rf.cbe5230d8b44c937f8415b1231372067.jpg,800,800,Kartharee Mukham,202,189,585,600
456_jpg.rf.80960df4e3f8a7ba22e2d6ca9f61489b.jpg,800,800,Kartharee Mukham,142,123,557,451
486_jpg.rf.6d0028acd853c3eb7e7701adb69af446.jpg,800,800,Kartharee Mukham,50,260,667,665
244_jpg.rf.d1439e4b2c7467f13e8407f932444757.jpg,800,800,Katakam,133,195,565,582
276_jpg.rf.b304a9eeca3a885b50eb4b6f5b670fd3.jpg,800,800,Katakam,169,268,672,661
81_jpg.rf.2e5fb4d999b371bcc1ce557c7d2379a5.jpg,800,800,Pathaaka,61,234,785,539
445_jpg.rf.1cda5dfe621569bae478fa99bbfaa3d4.jpg,800,800,Kartharee Mukham,195,9,691,642
275_jpg.rf.36c86c6a19b278217e4b84ab75d7270f.jpg,800,800,Katakam,344,200,738,793
422_jpg.rf.107b3e0038a5619ae667bb3088114fc2.jpg,800,800,Kartharee Mukham,202,216,688,652
271_jpg.rf.51daad52524007173bcc740e5c3f801a.jpg,800,800,Katakam,29,362,708,594
229_jpg.rf.8cb186a96fa44d3ce8b1edd098ff7f95.jpg,800,800,Katakam,179,223,529,565
131_jpg.rf.45c75e9fc3e9ffbc23417caaa9d66848.jpg,800,800,Mudraakhyam,238,222,575,585
283_jpg.rf.b742c540e6682168508e488534e5e352.jpg,800,800,Katakam,59,210,479,747
55_jpg.rf.46b0321ac348a64e553aff30c08b6463.jpg,800,800,Pathaaka,296,132,800,652
319_jpg.rf.2f473470c4c79ac3b9fa03a6b33e5d2a.jpg,800,800,Mushti,370,282,726,639
417_jpg.rf.22d18c6bf5fc041a17f1998cdd832e55.jpg,800,800,Kartharee Mukham,150,222,741,709
428_jpg.rf.1914526001fa61ce13169f2b71bfdd85.jpg,800,800,Kartharee Mukham,288,210,628,539
244_jpg.rf.b018cb06f075bd4d9a929657d6aab624.jpg,800,800,Katakam,218,133,582,581
224_jpg.rf.6d2076ac7672803cbf5768945ef3d4bf.jpg,800,800,Katakam,148,204,574,564
475_jpg.rf.80de91d75d8663114770156d2b4f4285.jpg,800,800,Kartharee Mukham,181,245,521,564
361_jpg.rf.4dbedbc035b244186b7221e03e0d962b.jpg,800,800,Mushti,282,310,538,656
355_jpg.rf.9cb7569f780f9e34e9db80033b3f9254.jpg,800,800,Mushti,190,238,509,529
185_jpg.rf.fe91cd3d97aefa2029ee213f1639aebb.jpg,800,800,Mudraakhyam,188,361,596,714
362_jpg.rf.209f890cf66675f30d4567b604fceb34.jpg,800,800,Mushti,220,170,602,455
337_jpg.rf.b57d79cec6254132f638169bb2cbd04e.jpg,800,800,Mushti,247,296,439,488
254_jpg.rf.845d7405648e5b25564bbc615b1a9007.jpg,800,800,Katakam,95,253,643,551
192_jpg.rf.18c13bcd7d2a8aa66e43b93e0e4ddf3f.jpg,800,800,Mudraakhyam,1,163,663,465
493_jpg.rf.12026172a7dfd3a0472b08a3bba3fd1b.jpg,800,800,Kartharee Mukham,214,42,629,772
180_jpg.rf.0a86e7f5a384dc602a04508838f37af1.jpg,800,800,Mudraakhyam,212,218,582,555
477_jpg.rf.c7e31237f9fa75a77d68c6fc28ce32ff.jpg,800,800,Kartharee Mukham,146,146,727,495
52_jpg.rf.e23cd2f03fa8328bb5951e94552b0f1e.jpg,800,800,Pathaaka,175,219,492,643
377_jpg.rf.55ca7e8d25e36190802d5f7f4feae42c.jpg,800,800,Mushti,68,376,552,649
295_jpg.rf.38add34956d89744549c4c486f006f18.jpg,800,800,Katakam,250,1,574,609
450_jpg.rf.d64ea2f068ae2fa8cc8bdd41a617811d.jpg,800,800,Kartharee Mukham,112,200,617,537
279_jpg.rf.ba4d702c524da5937cbfd455f866af43.jpg,800,800,Katakam,123,168,523,696
404_jpg.rf.aef900c6dd60a4b2676f31f23d036600.jpg,800,800,Kartharee Mukham,231,189,463,430
153_jpg.rf.bb161b5e3b7770c94171c14882ec4135.jpg,800,800,Mudraakhyam,83,154,592,563
377_jpg.rf.896c2ecb1c1d6ed58f7c079c16394914.jpg,800,800,Mushti,251,350,722,641
253_jpg.rf.163d0a0d92a75a6c24d8944d13270552.jpg,800,800,Katakam,300,73,597,501
433_jpg.rf.c78bf84b88815f7398cea5c55ac7f3f3.jpg,800,800,Kartharee Mukham,150,242,546,679
391_jpg.rf.a3b465c71962f73d0210747c89ff6b67.jpg,800,800,Mushti,191,284,702,540
463_jpg.rf.3a13cbd0064f0966b5b2bdd8c3af404b.jpg,800,800,Kartharee Mukham,91,212,529,705
381_jpg.rf.846cd4ef45bb41319a22364b86d1419a.jpg,800,800,Mushti,202,218,468,746
227_jpg.rf.becedaa06bf3fa02b635a737f8d7a569.jpg,800,800,Katakam,189,111,728,520
184_jpg.rf.44582cdace7e11e6cca36144a8eca3ee.jpg,800,800,Mudraakhyam,91,285,519,613
101_jpg.rf.fd9d1f8da70157508e14a2c2076168a7.jpg,800,800,Mudraakhyam,206,68,680,756
4_jpg.rf.7d448f4369c4673c96188c10a699b1b4.jpg,800,800,Pathaaka,2,149,645,739
400_jpg.rf.14d5decc8d482a8c95fdae712b0e9fce.jpg,800,800,Mushti,274,76,568,613
156_jpg.rf.3ea519e8284f9962ce5114595066aae8.jpg,800,800,Mudraakhyam,9,246,664,564
259_jpg.rf.5cdf68a9e606aeb36f6226d2b1bff9eb.jpg,800,800,Katakam,316,89,706,658
194_jpg.rf.30e194028660004cb022ab1e3e722177.jpg,800,800,Mudraakhyam,33,111,385,639
264_jpg.rf.7e0864d79ffd4c9859c53fabc8de76c7.jpg,800,800,Katakam,205,217,678,530
263_jpg.rf.45bafa0d1679a6e47d6817f577954929.jpg,800,800,Katakam,186,230,757,565
457_jpg.rf.9b24dbb631d99c4176f61d5049308513.jpg,800,800,Kartharee Mukham,129,196,456,620
418_jpg.rf.8edccae9a9d0338ba05ef7f7e56074d1.jpg,800,800,Kartharee Mukham,219,156,758,566
447_jpg.rf.4eb91143b208505e3bcde6539a18e97c.jpg,800,800,Kartharee Mukham,56,223,595,705
371_jpg.rf.762019dd60103180b75f2c7c3fa024b7.jpg,800,800,Mushti,327,307,632,623
81_jpg.rf.6001ad628570d4ee5c80d2f02e8a259f.jpg,800,800,Pathaaka,246,16,567,770
462_jpg.rf.33a1cdf9531a6f3eeec5b68173baaab1.jpg,800,800,Kartharee Mukham,161,160,633,484
381_jpg.rf.17f1b3b9987929e34b5993f822c60819.jpg,800,800,Mushti,316,222,582,750
301_jpg.rf.4577360793dd630187a9387268a332ff.jpg,800,800,Mushti,214,157,648,539
270_jpg.rf.72cc6358f8742e1b4348dd165274ed1a.jpg,800,800,Katakam,120,129,655,555
255_jpg.rf.1aab11ce3b1149add8b3ddb8b59821dc.jpg,800,800,Katakam,155,251,709,582
42_jpg.rf.f5ed9ed12dc76fa44518625215555ce4.jpg,800,800,Pathaaka,204,245,589,463
222_jpg.rf.bb7683c59d07e9638e21ce7128138971.jpg,800,800,Katakam,292,260,642,645
400_jpg.rf.8194889aed7262a2245e6f340ce4cc7b.jpg,800,800,Mushti,229,81,523,618
289_jpg.rf.1deea4282b90136054b4667c6670e16a.jpg,800,800,Katakam,111,77,488,692
276_jpg.rf.3ccd151441b87b201c91b109b32dd7d2.jpg,800,800,Katakam,134,107,523,616
216_jpg.rf.413bb614d0c0ac37c236cdea01bd0854.jpg,800,800,Katakam,178,210,569,650
19_jpg.rf.33f4d190aadf12b45f7ac15e086441e5.jpg,800,800,Pathaaka,240,243,596,655
31_jpg.rf.4ae2763e22fe8dc95e4a9368da93b1d2.jpg,800,800,Pathaaka,217,105,634,546
102_jpg.rf.597203923e904a41b29d4594f57f51ed.jpg,800,800,Mudraakhyam,235,112,573,559
356_jpg.rf.3c759bdaf38966e7f554f3655fcc01d3.jpg,800,800,Mushti,181,152,485,497
4_jpg.rf.fcb3b5e171562deb0135ad7290a4f533.jpg,800,800,Pathaaka,156,147,800,737
88_jpg.rf.e266c690e64e6bf48ca3d46b235200c4.jpg,800,800,Pathaaka,168,316,676,622
115_jpg.rf.1457c36c77531adcd20317d9db28a65d.jpg,800,800,Mudraakhyam,177,225,552,620
500_jpg.rf.9ae2f6f165a94a5b9f949fbee013d83a.jpg,800,800,Kartharee Mukham,108,225,705,614
43_jpg.rf.03e244f50f62d86b27fef83c6aeb34ef.jpg,800,800,Pathaaka,274,295,511,600
284_jpg.rf.92c57b8c2473403f25abc1dfd72373e4.jpg,800,800,Katakam,69,221,605,565
486_jpg.rf.d8bc6af72726bb206f802d3353a7c5d6.jpg,800,800,Kartharee Mukham,296,108,687,746
361_jpg.rf.cee15178aaf1eee496e5e846eb298ec8.jpg,800,800,Mushti,156,284,501,544
282_jpg.rf.843bf08f5df029572c8799fd32c41acc.jpg,800,800,Katakam,206,125,759,666
290_jpg.rf.56d162c2bbada7f2f2a92bb936595df0.jpg,800,800,Katakam,275,99,713,647
394_jpg.rf.853b7b14e20674ab2044be2c3da037d8.jpg,800,800,Mushti,271,187,522,628
354_jpg.rf.99c70c3b4a95c367bc6a30dbc5308d4c.jpg,800,800,Mushti,144,304,512,641
2_jpg.rf.55ed13b5a2e842e9b60b2c73db86e877.jpg,800,800,Pathaaka,39,272,702,645
262_jpg.rf.816f1f8e6b2a538b2572708754a48ee6.jpg,800,800,Katakam,136,243,708,609
79_jpg.rf.204941966232b153587a727004e0bca8.jpg,800,800,Pathaaka,193,154,677,626
55_jpg.rf.41c916fc929e385ddd6c7ab56bcaa23c.jpg,800,800,Pathaaka,296,171,800,691
262_jpg.rf.9da034cd1b82a6fc1346fa078318e8e3.jpg,800,800,Katakam,248,86,568,686
168_jpg.rf.20b590e27d3aef2b0842511252990eb8.jpg,800,800,Mudraakhyam,45,179,544,613
228_jpg.rf.854cd29862fddcf3d87a065f2bfc3900.jpg,800,800,Katakam,127,254,558,677
497_jpg.rf.a51e62e495529e1f8a218d9ab53718dd.jpg,800,800,Kartharee Mukham,166,225,727,585
244_jpg.rf.ddf0a0fa3263b000293adb1e47e60db2.jpg,800,800,Katakam,216,207,598,666
54_jpg.rf.72b5df54e7f594762bc5608cac58dd8f.jpg,800,800,Pathaaka,279,269,540,577
288_jpg.rf.c689d37e9e84098d867f5c6fc8f65009.jpg,800,800,Katakam,89,117,635,614
187_jpg.rf.dfc38541cee3dcf912719e1954f72cf2.jpg,800,800,Mudraakhyam,93,228,604,641
85_jpg.rf.43fb66b0a94aac0f7c1eaa6067eddf47.jpg,800,800,Pathaaka,222,152,629,613
130_jpg.rf.ffc97bb1d98683bf6476601d10c51476.jpg,800,800,Mudraakhyam,98,289,558,511
293_jpg.rf.7378aecafa3e4702922f380b0dab9e5d.jpg,800,800,Katakam,125,137,628,563
357_jpg.rf.f6bbe7b569da59d6257499e56944f3a3.jpg,800,800,Mushti,278,220,609,519
214_jpg.rf.e7d220abd486777175d9556c7b22a18e.jpg,800,800,Katakam,244,217,558,545
22_jpg.rf.4b1e457929e959aa25f5972e9e4b18ad.jpg,800,800,Pathaaka,156,92,660,549
100_jpg.rf.48dfe73db89028c0a88c67029e5e51aa.jpg,800,800,Pathaaka,167,138,521,629
475_jpg.rf.8fd4e9c422509eb288cb89f18029f325.jpg,800,800,Kartharee Mukham,241,197,548,545
196_jpg.rf.1360455e52d07918be3143e16ac44436.jpg,800,800,Mudraakhyam,133,314,613,682
294_jpg.rf.ab1f2d7d08f833f22ade21cf6935cbd4.jpg,800,800,Katakam,199,186,616,597
155_jpg.rf.3abe327a46e5e9a23562c4a8a379f1d8.jpg,800,800,Mudraakhyam,212,164,682,530
431_jpg.rf.9e43b7ea570c087408a5a8f475a8b91b.jpg,800,800,Kartharee Mukham,268,306,527,561
444_jpg.rf.5ea32253b445f33f7960342fea4c0c69.jpg,800,800,Kartharee Mukham,234,93,772,773
83_jpg.rf.c40cde9781a5f04c008e145797299dba.jpg,800,800,Pathaaka,99,76,595,742
267_jpg.rf.997ee0770ec1dd7d66c469058ab4a306.jpg,800,800,Katakam,152,225,762,522
401_jpg.rf.cc9639ec37c692eed260968118d79b90.jpg,800,800,Kartharee Mukham,170,158,475,586
166_jpg.rf.606b8e83a9475061515d529b60a72d6c.jpg,800,800,Mudraakhyam,113,157,571,738
280_jpg.rf.f3094a99223ccacdef97490272b2f923.jpg,800,800,Katakam,241,179,653,669
333_jpg.rf.06a3e629e052c26374346510165b9d7c.jpg,800,800,Mushti,347,273,555,438
134_jpg.rf.d26645671a269f652598f57968c19bf2.jpg,800,800,Mudraakhyam,211,300,533,629
95_jpg.rf.542e9e8d5ac2fc5724643486d1b4b164.jpg,800,800,Pathaaka,152,212,726,556
132_jpg.rf.8b002de15feade715d2dada65884021e.jpg,800,800,Mudraakhyam,228,132,647,550
448_jpg.rf.86a3006ba4e513bcfae2978c6bbeec96.jpg,800,800,Kartharee Mukham,82,154,672,659
259_jpg.rf.0ef1eb6a1a8fbdded5b8ac7059b9b065.jpg,800,800,Katakam,127,127,516,696
97_jpg.rf.6131cb57446f246207b5aea0ff9a789e.jpg,800,800,Pathaaka,335,154,585,517
453_jpg.rf.7effac7740f0a82d6b92e05e2af10d2c.jpg,800,800,Kartharee Mukham,221,166,530,500
286_jpg.rf.a85c992e194f45aa7604eee0759a0e25.jpg,800,800,Katakam,275,212,630,595
260_jpg.rf.850bdb26e72b3d24a275e592ff8d5099.jpg,800,800,Katakam,198,98,504,634
42_jpg.rf.f4c1bb60cdf14d61636e62f9150b1817.jpg,800,800,Pathaaka,322,219,586,594
476_jpg.rf.a2b445c67d63b19578474ec673079627.jpg,800,800,Kartharee Mukham,72,155,704,472
305_jpg.rf.0d4119488d1d4fdba915ab02d8a7b6b8.jpg,800,800,Mushti,125,300,605,758
202_jpg.rf.ac5eccb69733f92e1c9a3a4627cb4e78.jpg,800,800,Katakam,236,45,708,707
378_jpg.rf.1ea906403a51cceff69fd1191dcaa8a4.jpg,800,800,Mushti,307,187,549,686
89_jpg.rf.6b8500374e359fd3269d5736e3f96bf7.jpg,800,800,Pathaaka,289,80,582,677
263_jpg.rf.a47659ad123c313d6c23232c5e8a1417.jpg,800,800,Katakam,67,236,608,575
470_jpg.rf.7aa3919b88bc9348094139e7b661c6f8.jpg,800,800,Kartharee Mukham,300,213,682,535
459_jpg.rf.255cec68725c397f6a5c50d02dc9e2e9.jpg,800,800,Kartharee Mukham,354,218,638,527
25_jpg.rf.827f3a37a23c362e2d806f6b9fbb31db.jpg,800,800,Pathaaka,258,132,800,665
61_jpg.rf.5360770e3c1a5f6dc775435676b8a500.jpg,800,800,Pathaaka,198,136,512,654
70_jpg.rf.5aeccdad1a9874337c97ae1e0755c757.jpg,800,800,Pathaaka,233,284,685,682
42_jpg.rf.271a5a80141853b84022fdebfc71e24f.jpg,800,800,Pathaaka,162,346,591,560
160_jpg.rf.2cf5d0a2aa0025ab5566c5273e8b00c6.jpg,800,800,Mudraakhyam,200,333,712,536
49_jpg.rf.54917690bb7b1a028a940a389c384d19.jpg,800,800,Pathaaka,273,193,591,689
192_jpg.rf.7ca35018b1e48949d679c90192ab98a0.jpg,800,800,Mudraakhyam,328,144,663,800
175_jpg.rf.272787c2c0d03495c8da80d4773adb08.jpg,800,800,Mudraakhyam,142,154,436,594
93_jpg.rf.400d2858acdb84e3806a9bf7e4cfdb07.jpg,800,800,Pathaaka,182,185,529,677
124_jpg.rf.60f8e07f195d99727926228f2a6ff3b2.jpg,800,800,Mudraakhyam,188,315,546,691
18_jpg.rf.d401f67919b091295d3fe6b4732d9fc4.jpg,800,800,Pathaaka,166,210,581,656
415_jpg.rf.04808f4a3143f790db78b15460faf69f.jpg,800,800,Kartharee Mukham,74,144,536,625
470_jpg.rf.fa6bef7ad3eb5a51ea7110ce3d23b36c.jpg,800,800,Kartharee Mukham,201,306,509,686
73_jpg.rf.a21ac1fcfe33a60d567bc29a2ecbcd38.jpg,800,800,Pathaaka,174,148,539,796
65_jpg.rf.22f72e04ed732f403ab46d8b9ccc7e7c.jpg,800,800,Pathaaka,155,174,596,712
390_jpg.rf.a8a7cdc1bbb00644c18cb6798cc8a73e.jpg,800,800,Mushti,167,233,627,644
324_jpg.rf.f15d55f4f097be5e0aebac2b4327b38f.jpg,800,800,Mushti,208,353,513,681
455_jpg.rf.763592a8e5809c0dc3e62fff4dc50d60.jpg,800,800,Kartharee Mukham,217,318,538,612
30_jpg.rf.d9ea8c44058fb2c7381e326e27835749.jpg,800,800,Pathaaka,223,151,710,636
450_jpg.rf.991da1efbec4f0d08e9ddabd1f5ce98e.jpg,800,800,Kartharee Mukham,174,274,681,591
66_jpg.rf.aa95df9a409e55bc167fd4be0642303b.jpg,800,800,Pathaaka,86,153,668,601
250_jpg.rf.137c5bf096f6ef2397a17b61a1ec41d3.jpg,800,800,Katakam,91,330,678,685
165_jpg.rf.5536883701e95c819595f82250597440.jpg,800,800,Mudraakhyam,200,270,501,670
95_jpg.rf.22a47a5ff256c091c34fede7416f2bf7.jpg,800,800,Pathaaka,243,176,577,735
414_jpg.rf.045ae2426c99b164774d8189a79a6179.jpg,800,800,Kartharee Mukham,234,105,757,588
277_jpg.rf.492ab4898c9b1d9ad65938ee413ce48d.jpg,800,800,Katakam,288,203,650,686
245_jpg.rf.f13de9513f7a8ab43aa01af272e8ea2f.jpg,800,800,Katakam,121,256,561,561
449_jpg.rf.1dd65073b7b729139c140357ed86fa1d.jpg,800,800,Kartharee Mukham,114,251,735,570
452_jpg.rf.1fa31e346310215c9ecbe7d9be00ea2f.jpg,800,800,Kartharee Mukham,187,190,513,579
367_jpg.rf.1a6320525a28a0b645c5bb7636bed5fc.jpg,800,800,Mushti,313,210,551,417
472_jpg.rf.36887f843196c9759faae56f4b304c9a.jpg,800,800,Kartharee Mukham,223,109,489,504
297_jpg.rf.7d1b4e929e4cc556ab1bd27682a0e09d.jpg,800,800,Katakam,95,98,627,594
327_jpg.rf.894ee08df4d53d68e86529a1dab29c62.jpg,800,800,Mushti,261,190,673,561
2_jpg.rf.4dda9cf8107adc9649dc57de53aa3c0a.jpg,800,800,Pathaaka,39,151,678,535
